route_key,window_start,window_end,precipitation_sum_json,windspeed_max_json,temperature_max_json,api_call_timestamp
HUB09-HUB09,2025-09-08,2025-09-14,"[3.0, 0.1, 0.0, 0.2, 0.3, 1.0, 0.6]","[7.1, 11.1, 14.9, 13.5, 10.3, 7.9, 9.3]","[32.6, 32.8, 33.6, 33.3, 33.3, 34.3, 35.7]",2026-08-14T12:36:35.928258
HUB09-HUB09,2025-09-15,2025-09-21,"[2.7, 6.5, 3.0, 2.8, 3.1, 0.6, 0.0]","[10.9, 10.6, 10.1, 8.8, 11.7, 14.3, 12.0]","[34.9, 32.0, 31.3, 31.5, 31.4, 33.6, 35.0]",2026-08-14T12:36:35.928455
HUB09-HUB09,2025-09-22,2025-09-28,"[0.0, 0.3, 1.3, 0.9, 0.1, 8.5, 0.1]","[13.2, 12.2, 11.6, 7.9, 10.2, 17.6, 17.9]","[34.9, 35.4, 34.7, 35.6, 37.1, 34.7, 34.9]",2026-08-14T12:36:35.928656
HUB09-HUB09,2025-09-29,2025-10-05,"[2.7, 10.0, 22.9, 5.6, 3.4, 1.0, 0.2]","[10.2, 12.3, 19.2, 11.8, 11.0, 10.3, 12.5]","[34.6, 33.6, 31.8, 30.8, 31.6, 31.2, 33.2]",2026-08-14T12:36:35.928852
HUB09-HUB09,2025-10-06,2025-10-12,"[0.8, 1.0, 13.3, 0.0, 0.0, 0.0, 0.0]","[7.6, 7.9, 14.4, 11.0, 8.6, 9.6, 8.8]","[33.0, 31.4, 30.1, 30.0, 29.8, 29.8, 30.4]",2026-08-14T12:36:35.929048
HUB09-HUB09,2025-10-13,2025-10-19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.7, 10.5, 10.4, 9.7, 8.2, 7.7, 8.1]","[31.0, 31.7, 31.9, 32.3, 32.4, 33.1, 33.0]",2026-08-14T12:36:35.929247
HUB09-HUB09,2025-10-20,2025-10-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.9, 7.2, 8.0, 9.5, 9.7, 8.5, 10.0]","[32.5, 33.9, 32.2, 33.7, 33.5, 33.0, 31.0]",2026-08-14T12:36:35.929449
HUB09-HUB09,2025-10-27,2025-11-02,"[8.2, 9.1, 0.0, 28.6, 2.0, 0.0, 0.0]","[9.3, 14.2, 10.1, 16.4, 14.4, 8.5, 16.9]","[26.6, 23.4, 28.5, 26.4, 25.4, 29.2, 30.2]",2026-08-14T12:36:35.929647
HUB09-HUB09,2025-11-03,2025-11-09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.1, 8.5, 7.9, 11.9, 9.4, 11.4, 9.7]","[29.8, 29.4, 29.6, 28.8, 26.9, 27.4, 26.6]",2026-08-14T12:36:35.929845
HUB09-HUB09,2025-11-10,2025-11-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.4, 11.1, 12.7, 10.5, 8.7, 7.2, 9.5]","[27.2, 27.5, 27.5, 28.0, 26.9, 26.4, 26.5]",2026-08-14T12:36:35.930041
HUB09-HUB09,2025-11-17,2025-11-23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.3, 8.0, 7.6, 7.1, 7.2, 7.3, 8.3]","[27.0, 26.8, 26.6, 26.5, 27.0, 26.5, 26.3]",2026-08-14T12:36:35.930238
HUB09-HUB09,2025-11-24,2025-11-30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.2, 9.3, 7.8, 9.2, 8.8, 9.9, 13.8]","[26.1, 25.2, 24.7, 25.0, 25.1, 26.0, 26.3]",2026-08-14T12:36:35.930432
HUB09-HUB09,2025-12-01,2025-12-07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.1, 9.6, 10.2, 10.3, 10.3, 12.1, 10.8]","[25.6, 25.8, 26.0, 23.7, 23.2, 23.7, 24.4]",2026-08-14T12:36:35.930629
HUB09-HUB09,2025-12-08,2025-12-14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.6, 11.4, 9.5, 8.7, 8.2, 8.3, 8.7]","[24.8, 25.1, 25.1, 24.8, 24.8, 24.2, 24.3]",2026-08-14T12:36:35.930829
HUB09-HUB09,2025-12-15,2025-12-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.7, 10.3, 9.0, 6.9, 5.5, 7.3, 5.8]","[23.5, 23.6, 23.4, 21.0, 18.2, 18.8, 17.8]",2026-08-14T12:36:35.931025
HUB09-HUB09,2025-12-22,2025-12-28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.5, 10.5, 10.1, 9.1, 7.0, 8.2, 6.7]","[19.6, 21.8, 22.0, 20.6, 20.7, 20.2, 19.3]",2026-08-14T12:36:35.931231
HUB09-HUB09,2025-12-29,2026-01-04,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.6, 8.0, 8.7, 8.0, 10.5, 8.1, 7.1]","[18.6, 19.2, 19.3, 20.7, 19.6, 18.7, 17.7]",2026-08-14T12:36:35.931438
HUB09-HUB09,2026-01-05,2026-01-11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.4, 6.7, 6.7, 6.8, 6.0, 7.9, 9.6]","[18.2, 18.3, 18.0, 16.4, 18.8, 21.7, 21.9]",2026-08-14T12:36:35.931636
HUB09-HUB09,2026-01-12,2026-01-18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.7, 11.9, 9.0, 11.7, 9.9, 5.4, 10.3]","[20.5, 20.6, 21.0, 20.4, 21.1, 22.1, 23.5]",2026-08-14T12:36:35.931820
HUB09-HUB09,2026-01-19,2026-01-25,"[0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.8, 9.5, 10.1, 9.7, 16.7, 15.3, 11.4]","[25.9, 24.8, 24.9, 25.1, 25.0, 23.6, 22.6]",2026-08-14T12:36:35.932003
HUB09-HUB09,2026-01-26,2026-01-31,"[0.0, 5.6, 32.9, 0.0, 0.0, 0.0]","[8.8, 12.4, 9.4, 9.5, 8.2, 5.4]","[23.3, 25.9, 21.1, 20.4, 19.3, 19.3]",2026-08-14T12:36:35.932188
HUB10-HUB10,2023-01-01,2023-01-01,[0.2],[8.5],[24.7],2026-08-14T12:36:38.178502
HUB10-HUB10,2023-01-02,2023-01-08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.2, 13.8, 15.8, 15.3, 14.3, 14.0, 12.0]","[25.7, 25.2, 24.0, 23.1, 23.1, 22.2, 23.5]",2026-08-14T12:36:38.179011
HUB10-HUB10,2023-01-09,2023-01-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.4, 10.6, 12.6, 10.3, 10.6, 10.8, 10.6]","[24.9, 25.1, 24.8, 25.2, 27.7, 27.7, 27.5]",2026-08-14T12:36:38.179528
HUB10-HUB10,2023-01-16,2023-01-22,"[0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0]","[14.5, 9.7, 10.2, 10.2, 10.2, 9.4, 7.7]","[24.7, 25.3, 25.2, 24.7, 25.3, 27.1, 28.4]",2026-08-14T12:36:38.180143
HUB10-HUB10,2023-01-23,2023-01-29,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.4, 8.7, 10.5, 10.4, 10.4, 11.9, 11.0]","[29.5, 29.9, 29.6, 30.7, 29.2, 28.0, 27.0]",2026-08-14T12:36:38.180734
HUB10-HUB10,2023-01-30,2023-02-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.4, 8.7, 11.1, 16.6, 14.7, 12.5, 9.2]","[28.3, 27.0, 24.6, 25.9, 25.9, 26.9, 27.6]",2026-08-14T12:36:38.181215
HUB10-HUB10,2023-02-06,2023-02-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.7, 15.2, 13.2, 10.1, 11.0, 13.0, 16.7]","[29.7, 30.4, 30.9, 29.9, 30.0, 32.7, 31.3]",2026-08-14T12:36:38.181728
HUB10-HUB10,2023-02-13,2023-02-19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0]","[14.5, 10.0, 9.4, 8.9, 14.0, 10.2, 11.2]","[28.8, 27.5, 27.9, 29.3, 29.8, 29.2, 31.0]",2026-08-14T12:36:38.182295
HUB10-HUB10,2023-02-20,2023-02-26,"[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.5, 12.7, 20.6, 15.9, 13.5, 10.2, 11.4]","[31.5, 33.3, 33.0, 33.6, 32.6, 33.2, 31.8]",2026-08-14T12:36:38.182845
HUB10-HUB10,2023-02-27,2023-03-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.2, 9.4, 10.6, 12.0, 14.0, 18.2, 11.5]","[33.4, 33.5, 33.6, 34.6, 34.8, 34.9, 34.6]",2026-08-14T12:36:38.183742
HUB10-HUB10,2023-03-06,2023-03-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]","[10.1, 12.1, 8.8, 9.2, 13.1, 10.0, 10.3]","[34.3, 34.7, 34.8, 33.8, 33.7, 33.2, 34.9]",2026-08-14T12:36:38.184255
HUB10-HUB10,2023-03-13,2023-03-19,"[0.0, 0.0, 0.2, 12.5, 17.7, 5.8, 25.1]","[10.9, 25.1, 18.6, 17.7, 16.4, 11.4, 18.3]","[35.9, 34.1, 33.8, 33.3, 29.5, 27.7, 24.8]",2026-08-14T12:36:38.184710
HUB10-HUB10,2023-03-20,2023-03-26,"[4.1, 15.9, 3.7, 0.4, 0.0, 0.4, 4.3]","[15.8, 19.7, 13.4, 15.8, 10.5, 12.9, 12.8]","[27.5, 27.3, 29.6, 30.2, 31.8, 32.6, 32.7]",2026-08-14T12:36:38.185151
HUB10-HUB10,2023-03-27,2023-04-02,"[7.1, 0.0, 2.1, 1.0, 6.2, 2.2, 0.1]","[14.6, 15.0, 17.8, 15.5, 18.2, 10.9, 13.0]","[31.2, 34.3, 33.5, 32.9, 30.0, 28.3, 31.6]",2026-08-14T12:36:38.185580
HUB10-HUB10,2023-04-03,2023-04-09,"[0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.5, 19.9, 15.1, 10.4, 14.3, 8.5, 18.2]","[33.3, 34.9, 35.8, 36.4, 37.0, 36.8, 38.7]",2026-08-14T12:36:38.186007
HUB10-HUB10,2023-04-10,2023-04-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.5, 17.8, 15.0, 17.6, 13.8, 13.7, 21.0]","[38.2, 39.6, 40.0, 41.6, 42.6, 41.4, 42.1]",2026-08-14T12:36:38.186434
HUB10-HUB10,2023-04-17,2023-04-23,"[0.9, 1.2, 0.0, 0.0, 0.0, 0.6, 2.6]","[19.0, 17.8, 18.7, 20.9, 28.7, 15.6, 16.2]","[40.1, 40.6, 41.7, 41.0, 41.2, 35.5, 33.6]",2026-08-14T12:36:38.186863
HUB10-HUB10,2023-04-24,2023-04-30,"[13.3, 0.5, 0.3, 11.9, 8.5, 13.5, 2.4]","[11.1, 7.9, 11.2, 17.1, 14.1, 26.3, 15.9]","[30.1, 32.4, 33.5, 34.7, 33.7, 34.3, 33.7]",2026-08-14T12:36:38.187283
HUB10-HUB10,2023-05-01,2023-05-07,"[0.0, 0.0, 23.7, 3.1, 2.2, 0.2, 0.0]","[11.1, 12.6, 13.7, 16.5, 10.7, 11.8, 12.1]","[30.2, 33.2, 30.8, 30.8, 34.0, 34.8, 37.5]",2026-08-14T12:36:38.187711
HUB10-HUB10,2023-05-08,2023-05-14,"[0.0, 0.0, 5.2, 2.1, 0.2, 0.2, 0.0]","[13.5, 15.5, 15.6, 17.3, 12.9, 16.2, 26.6]","[39.1, 39.2, 38.1, 37.8, 37.6, 35.5, 37.2]",2026-08-14T12:36:38.188123
HUB10-HUB10,2023-05-15,2023-05-21,"[0.3, 7.8, 7.5, 14.4, 33.4, 1.0, 0.2]","[24.7, 27.6, 23.6, 26.8, 19.6, 21.7, 26.2]","[36.9, 37.7, 36.7, 34.6, 37.3, 36.7, 36.3]",2026-08-14T12:36:38.188532
HUB10-HUB10,2023-05-22,2023-05-28,"[0.0, 1.0, 4.2, 6.8, 20.0, 0.7, 6.7]","[25.9, 26.7, 24.8, 22.7, 11.6, 15.8, 12.4]","[36.1, 38.7, 34.2, 37.5, 36.2, 32.4, 34.9]",2026-08-14T12:36:38.188950
HUB10-HUB10,2023-05-29,2023-06-04,"[0.0, 0.3, 1.4, 2.8, 12.5, 20.9, 10.2]","[8.2, 15.1, 12.2, 16.1, 21.2, 17.5, 15.5]","[36.0, 36.1, 37.9, 37.8, 36.6, 38.7, 39.0]",2026-08-14T12:36:38.189286
HUB10-HUB10,2023-06-05,2023-06-11,"[0.0, 7.6, 3.0, 4.1, 2.7, 6.3, 30.4]","[13.6, 14.9, 17.5, 19.9, 20.0, 15.0, 22.9]","[39.3, 39.6, 39.8, 38.7, 32.7, 34.7, 37.6]",2026-08-14T12:36:38.189578
HUB10-HUB10,2023-06-12,2023-06-18,"[2.7, 5.5, 0.0, 0.0, 11.9, 0.0, 1.4]","[23.8, 22.8, 22.1, 18.9, 26.0, 23.2, 21.3]","[35.3, 37.7, 38.4, 38.6, 38.5, 37.2, 34.2]",2026-08-14T12:36:38.189968
HUB10-HUB10,2023-06-19,2023-06-25,"[12.0, 0.6, 2.0, 23.4, 16.8, 34.0, 8.3]","[19.9, 21.7, 20.0, 16.9, 12.7, 15.2, 24.4]","[33.3, 34.3, 34.6, 32.8, 32.8, 32.0, 31.3]",2026-08-14T12:36:38.190380
HUB10-HUB10,2023-06-26,2023-07-02,"[28.9, 24.5, 3.2, 11.8, 15.2, 20.9, 15.6]","[14.9, 16.8, 24.3, 21.9, 19.3, 18.9, 16.6]","[29.8, 29.5, 31.5, 32.4, 31.9, 32.7, 31.9]",2026-08-14T12:36:38.190843
HUB10-HUB10,2023-07-03,2023-07-09,"[9.2, 6.3, 14.4, 12.4, 4.8, 11.2, 1.9]","[18.9, 15.1, 16.6, 18.6, 20.2, 14.4, 17.2]","[33.5, 33.5, 31.6, 31.7, 31.5, 32.2, 32.7]",2026-08-14T12:36:38.191477
HUB10-HUB10,2023-07-10,2023-07-16,"[1.2, 1.5, 5.0, 13.9, 30.3, 23.4, 4.1]","[16.3, 17.9, 17.7, 12.9, 13.4, 10.4, 18.2]","[32.9, 33.1, 32.5, 30.9, 32.0, 31.2, 31.9]",2026-08-14T12:36:38.192081
HUB10-HUB10,2023-07-17,2023-07-23,"[8.8, 4.4, 6.5, 1.6, 10.9, 8.2, 1.6]","[19.1, 18.6, 17.9, 22.6, 22.7, 24.6, 21.7]","[30.9, 32.5, 31.8, 32.9, 31.4, 31.7, 32.4]",2026-08-14T12:36:38.192535
HUB10-HUB10,2023-07-24,2023-07-30,"[0.7, 9.1, 6.4, 4.8, 1.8, 10.8, 4.4]","[17.6, 23.0, 18.4, 23.9, 18.3, 15.0, 13.2]","[32.4, 32.1, 31.8, 32.0, 32.3, 32.2, 33.2]",2026-08-14T12:36:38.192861
HUB10-HUB10,2023-07-31,2023-08-06,"[26.1, 41.7, 30.9, 3.0, 1.9, 5.0, 9.5]","[12.7, 18.7, 32.1, 24.6, 21.7, 20.9, 20.0]","[32.7, 33.7, 31.4, 31.8, 33.1, 32.3, 31.7]",2026-08-14T12:36:38.193173
HUB10-HUB10,2023-08-07,2023-08-13,"[21.5, 16.0, 8.7, 11.7, 12.5, 37.9, 12.8]","[15.6, 18.3, 19.0, 13.4, 16.5, 11.8, 12.8]","[31.3, 32.0, 32.4, 33.2, 33.4, 31.7, 30.2]",2026-08-14T12:36:38.193525
HUB10-HUB10,2023-08-14,2023-08-20,"[21.8, 5.6, 17.1, 10.1, 5.9, 2.0, 0.5]","[8.7, 10.6, 15.2, 15.8, 27.3, 20.1, 17.6]","[32.4, 32.7, 32.3, 33.4, 31.7, 31.4, 32.5]",2026-08-14T12:36:38.193871
HUB10-HUB10,2023-08-21,2023-08-27,"[0.7, 7.1, 22.2, 28.2, 24.5, 35.1, 1.9]","[18.0, 17.7, 14.8, 16.7, 12.4, 17.1, 15.6]","[32.6, 31.4, 31.3, 32.2, 30.5, 31.7, 33.5]",2026-08-14T12:36:38.194213
HUB10-HUB10,2023-08-28,2023-09-03,"[0.0, 0.2, 1.0, 0.2, 12.9, 23.4, 22.7]","[11.3, 9.4, 13.0, 12.3, 10.1, 12.6, 13.8]","[33.9, 33.6, 34.1, 34.0, 33.6, 32.7, 32.8]",2026-08-14T12:36:38.194563
HUB10-HUB10,2023-09-04,2023-09-10,"[11.8, 11.8, 4.1, 21.7, 17.3, 12.2, 1.8]","[18.0, 19.5, 15.4, 16.2, 19.8, 13.3, 15.1]","[31.3, 30.1, 31.5, 30.2, 29.3, 31.4, 32.4]",2026-08-14T12:36:38.194902
HUB10-HUB10,2023-09-11,2023-09-17,"[4.3, 5.2, 10.3, 16.9, 6.3, 1.6, 0.1]","[12.3, 13.6, 18.1, 28.0, 19.3, 15.1, 12.9]","[32.6, 32.2, 31.7, 30.9, 29.9, 32.6, 33.5]",2026-08-14T12:36:38.195239
HUB10-HUB10,2023-09-18,2023-09-24,"[15.2, 16.0, 13.6, 11.5, 12.0, 8.0, 23.1]","[11.9, 15.9, 18.2, 23.8, 24.1, 18.5, 17.3]","[30.8, 29.6, 29.2, 30.3, 31.1, 30.8, 31.0]",2026-08-14T12:36:38.195579
HUB10-HUB10,2023-09-25,2023-10-01,"[14.1, 2.5, 0.3, 0.7, 37.0, 39.5, 11.8]","[16.1, 13.6, 9.5, 8.6, 11.7, 20.8, 18.8]","[31.4, 32.2, 32.9, 31.8, 32.5, 29.6, 30.2]",2026-08-14T12:36:38.195910
HUB10-HUB10,2023-10-02,2023-10-08,"[10.9, 25.4, 44.6, 40.9, 12.5, 0.3, 5.7]","[19.6, 21.3, 18.3, 16.4, 16.3, 8.8, 8.9]","[30.1, 28.7, 28.2, 30.2, 32.3, 32.6, 32.3]",2026-08-14T12:36:38.196244
HUB10-HUB10,2023-10-09,2023-10-15,"[0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.7, 11.2, 9.1, 10.5, 8.4, 11.3, 9.0]","[33.3, 33.7, 33.7, 33.5, 33.6, 33.0, 32.7]",2026-08-14T12:36:38.196551
HUB10-HUB10,2023-10-16,2023-10-22,"[0.6, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.3, 8.1, 11.5, 11.3, 11.4, 10.6, 11.7]","[31.4, 31.2, 31.8, 31.3, 31.3, 30.8, 31.4]",2026-08-14T12:36:38.196838
HUB10-HUB10,2023-10-23,2023-10-29,"[9.5, 0.0, 0.2, 0.2, 1.3, 0.3, 0.0]","[15.0, 19.6, 12.9, 8.4, 15.5, 7.6, 9.3]","[30.4, 28.9, 31.0, 31.1, 30.7, 30.0, 30.5]",2026-08-14T12:36:38.197121
HUB10-HUB10,2023-10-30,2023-11-05,"[0.0, 0.0, 0.0, 0.0, 1.7, 3.5, 4.6]","[8.3, 7.5, 8.2, 7.2, 9.7, 12.1, 8.0]","[30.7, 31.2, 32.1, 31.9, 30.2, 30.7, 30.1]",2026-08-14T12:36:38.197405
HUB10-HUB10,2023-11-06,2023-11-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.9, 11.4, 10.8, 9.0, 12.5, 10.6, 12.3]","[31.2, 30.6, 30.3, 30.5, 30.5, 30.5, 30.7]",2026-08-14T12:36:38.197688
HUB10-HUB10,2023-11-13,2023-11-19,"[0.0, 0.0, 0.0, 13.1, 1.6, 0.0, 0.0]","[13.1, 11.3, 13.2, 15.5, 29.2, 9.2, 11.2]","[30.3, 30.2, 30.3, 27.5, 29.8, 28.9, 29.4]",2026-08-14T12:36:38.197972
HUB10-HUB10,2023-11-20,2023-11-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.6, 9.8, 9.6, 10.2, 9.9, 12.1, 12.4]","[29.5, 29.9, 28.9, 28.0, 28.3, 28.7, 28.7]",2026-08-14T12:36:38.198256
HUB10-HUB10,2023-11-27,2023-12-03,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.9, 9.8, 9.1, 9.7, 14.1, 12.6, 10.6]","[28.8, 29.3, 29.6, 29.6, 30.2, 29.8, 30.1]",2026-08-14T12:36:38.198535
HUB10-HUB10,2023-12-04,2023-12-10,"[0.0, 0.0, 1.7, 22.3, 0.0, 0.0, 0.0]","[12.3, 14.4, 15.8, 16.7, 13.4, 12.7, 12.0]","[27.7, 25.6, 27.7, 21.7, 25.2, 26.2, 25.7]",2026-08-14T12:36:38.198815
HUB10-HUB10,2023-12-11,2023-12-17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.0, 8.8, 9.9, 9.6, 12.9, 10.4, 9.7]","[24.9, 24.6, 25.1, 25.2, 24.3, 24.7, 24.7]",2026-08-14T12:36:38.199099
HUB10-HUB10,2023-12-18,2023-12-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.3, 10.5, 11.4, 9.3, 8.7, 8.4, 9.2]","[24.7, 24.1, 24.7, 24.5, 25.7, 26.3, 25.4]",2026-08-14T12:36:38.199386
HUB10-HUB10,2023-12-25,2023-12-31,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.6, 9.4, 10.0, 9.3, 12.2, 13.1, 11.2]","[25.9, 26.5, 26.6, 26.6, 26.7, 26.5, 25.8]",2026-08-14T12:36:38.199669
HUB10-HUB10,2024-01-01,2024-01-07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.8, 9.8, 9.8, 9.2, 8.8, 10.9, 10.5]","[25.1, 23.5, 24.5, 25.4, 25.8, 26.7, 26.2]",2026-08-14T12:36:38.199951
HUB10-HUB10,2024-01-08,2024-01-14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.7, 10.1, 7.9, 11.8, 14.8, 11.2, 9.6]","[25.9, 25.4, 26.1, 25.2, 23.2, 22.7, 22.4]",2026-08-14T12:36:38.200234
HUB10-HUB10,2024-01-15,2024-01-21,"[0.0, 0.0, 0.0, 15.9, 0.1, 0.0, 0.6]","[9.7, 9.4, 10.1, 12.6, 9.9, 7.6, 8.7]","[22.2, 22.7, 24.0, 19.6, 23.2, 22.9, 20.5]",2026-08-14T12:36:38.200520
HUB10-HUB10,2024-01-22,2024-01-28,"[0.0, 0.0, 8.8, 0.0, 0.0, 0.0, 0.0]","[11.5, 10.1, 9.1, 7.9, 12.7, 12.4, 10.1]","[21.6, 22.8, 21.5, 22.7, 23.1, 23.0, 23.6]",2026-08-14T12:36:38.200805
HUB10-HUB10,2024-01-29,2024-02-04,"[0.0, 1.2, 17.7, 7.5, 1.2, 0.0, 0.0]","[8.8, 11.8, 12.4, 10.5, 9.4, 12.0, 10.7]","[24.8, 26.8, 25.6, 25.1, 26.7, 26.0, 26.6]",2026-08-14T12:36:38.201084
HUB10-HUB10,2024-02-05,2024-02-11,"[0.0, 1.4, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.3, 12.2, 13.0, 11.3, 13.1, 12.6, 11.2]","[27.2, 28.3, 26.0, 24.8, 23.4, 24.8, 26.9]",2026-08-14T12:36:38.201368
HUB10-HUB10,2024-02-12,2024-02-18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]","[9.2, 8.8, 8.4, 22.9, 11.0, 10.0, 9.4]","[27.7, 29.2, 28.6, 28.1, 28.9, 28.1, 29.4]",2026-08-14T12:36:38.201647
HUB10-HUB10,2024-02-19,2024-02-25,"[0.3, 0.9, 0.0, 3.5, 0.2, 0.0, 3.6]","[12.1, 15.7, 10.8, 14.0, 17.3, 15.0, 18.9]","[30.1, 31.7, 32.9, 30.0, 28.8, 28.0, 24.9]",2026-08-14T12:36:38.201929
HUB10-HUB10,2024-02-26,2024-03-03,"[0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.3]","[11.4, 7.7, 11.7, 9.4, 10.9, 6.9, 7.5]","[28.5, 29.0, 29.4, 30.0, 30.4, 30.8, 31.5]",2026-08-14T12:36:38.202215
HUB10-HUB10,2024-03-04,2024-03-10,"[1.1, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0]","[16.3, 11.6, 12.1, 10.6, 12.6, 12.0, 10.5]","[31.4, 31.3, 29.7, 28.8, 30.6, 30.2, 30.2]",2026-08-14T12:36:38.202498
HUB10-HUB10,2024-03-11,2024-03-17,"[0.0, 0.0, 3.5, 5.7, 4.3, 0.6, 0.0]","[11.4, 15.3, 21.2, 28.3, 24.5, 15.1, 9.4]","[31.8, 33.4, 33.6, 32.1, 33.4, 32.1, 31.7]",2026-08-14T12:36:38.202778
HUB10-HUB10,2024-03-18,2024-03-24,"[11.7, 2.3, 13.2, 3.3, 0.0, 3.8, 0.0]","[15.5, 27.3, 10.6, 8.1, 8.0, 21.7, 18.2]","[29.5, 30.3, 23.6, 26.3, 28.2, 32.1, 34.0]",2026-08-14T12:36:38.203061
HUB10-HUB10,2024-03-25,2024-03-31,"[0.8, 0.2, 2.4, 0.1, 0.8, 0.2, 7.3]","[16.9, 11.1, 18.0, 16.5, 15.8, 21.8, 20.1]","[33.1, 32.5, 35.2, 34.5, 35.2, 36.1, 35.4]",2026-08-14T12:36:38.203349
HUB10-HUB10,2024-04-01,2024-04-07,"[0.0, 0.0, 0.0, 15.6, 0.0, 3.3, 2.5]","[15.0, 13.3, 17.0, 21.4, 17.5, 20.6, 19.6]","[37.0, 36.3, 36.8, 36.7, 38.3, 37.7, 36.3]",2026-08-14T12:36:38.203628
HUB10-HUB10,2024-04-08,2024-04-14,"[0.1, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0]","[21.4, 12.0, 12.7, 17.3, 9.0, 9.0, 9.7]","[32.0, 34.7, 35.7, 32.8, 34.9, 36.6, 36.6]",2026-08-14T12:36:38.203908
HUB10-HUB10,2024-04-15,2024-04-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.2, 14.9, 10.8, 13.9, 22.4, 22.4, 22.1]","[38.5, 38.9, 38.7, 38.7, 40.8, 41.7, 41.2]",2026-08-14T12:36:38.204173
HUB10-HUB10,2024-04-22,2024-04-28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6]","[15.0, 16.2, 16.2, 16.1, 20.2, 17.7, 17.6]","[40.0, 38.7, 39.9, 40.4, 41.0, 40.8, 40.4]",2026-08-14T12:36:38.204415
HUB10-HUB10,2024-04-29,2024-05-05,"[0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0]","[21.0, 25.7, 21.1, 21.6, 16.5, 22.2, 25.6]","[41.6, 43.9, 41.6, 41.7, 40.0, 39.1, 37.2]",2026-08-14T12:36:38.204659
HUB10-HUB10,2024-05-06,2024-05-12,"[38.8, 0.4, 2.2, 5.6, 12.3, 12.4, 6.9]","[33.8, 24.5, 17.1, 17.1, 17.3, 18.2, 20.3]","[36.6, 34.2, 30.4, 30.7, 31.1, 31.2, 32.8]",2026-08-14T12:36:38.204907
HUB10-HUB10,2024-05-13,2024-05-19,"[0.0, 8.4, 0.0, 0.0, 0.1, 0.0, 0.0]","[14.1, 14.8, 12.8, 14.3, 19.7, 17.2, 14.8]","[33.6, 34.2, 35.1, 36.0, 37.7, 37.2, 34.9]",2026-08-14T12:36:38.205155
